NodeID,NodeText,ParentNodeId
1757,570169,1688
1758,570170,1688
1759,570171,1688
1760,570172,1688
1761,570173,1688
1762,570174,1688
1763,570175,1688
1764,570176,1688
1765,570177,1688
1766,570178,1688
1767,570179,1688
1768,570180,1688
1769,570181,1688
1770,570182,1688
1771,570183,1688
1772,570184,1688
1773,570185,1688
1774,570186,1688
1775,570187,1688
1776,570188,1688
1777,570189,1688
1778,570190,1688
1779,570191,1688
1780,570192,1688
1781,570193,1688
1782,570194,1688
1783,570195,1688
1784,570196,1688
1785,570197,1688
1786,570301,1688
1787,570302,1688
1788,570303,1688
1789,570304,1688
1790,570305,1688
1791,570306,1688
1792,570307,1688
1793,570308,1688
1794,570309,1688
1795,570310,1688
1796,570311,1688
1797,570312,1688
1798,570313,1688
1799,570320,1688
1800,570501,1688
1801,570502,1688
1802,570503,1688
1803,570504,1688
1804,570505,1688
1805,570506,1688
1806,570507,1688
1807,570508,1688
1808,570509,1688
1809,570510,1688
1810,570511,1688
1811,570512,1688
1812,570513,1688
1813,570514,1688
1814,571135,1688
1815,571150,1688
1816,571151,1688
1817,571152,1688
1818,571167,1688
1819,571505,1688
1820,571514,1688
1821,572152,1688
1822,572505,1688
1823,572514,1688
1824,573505,1688
1825,573514,1688
1826,574505,1688
1827,BISHAN NORTH,1687
1828,570022,1827
1829,570023,1827
1830,570024,1827
1831,570025,1827
1832,570026,1827
1833,570201,1827
1834,570202,1827
1835,570203,1827
1836,570204,1827
1837,570205,1827
1838,570206,1827
1839,570207,1827
1840,570208,1827
1841,570209,1827
1842,570210,1827
1843,570211,1827
1844,570212,1827
1845,570213,1827
1846,570214,1827
1847,570215,1827
1848,570216,1827
1849,570217,1827
1850,570218,1827
1851,570219,1827
1852,570220,1827
1853,570221,1827
1854,570222,1827
1855,570223,1827
1856,570224,1827
1857,570225,1827
1858,570226,1827
1859,570227,1827
1860,570228,1827
1861,570229,1827
1862,570230,1827
1863,570231,1827
1864,570232,1827
1865,570233,1827
1866,570234,1827
1867,570235,1827
1868,570236,1827
1869,570237,1827
1870,570238,1827
1871,570239,1827
1872,570240,1827
1873,570241,1827
1874,570242,1827
1875,570243,1827
1876,570244,1827
1877,570245,1827
1878,570246,1827
1879,570247,1827
1880,570248,1827
1881,570249,1827
1882,570250,1827
1883,570251,1827
1884,570252,1827
1885,570253,1827
1886,570254,1827
1887,570255,1827
1888,570256,1827
1889,570257,1827
1890,570258,1827
1891,570259,1827
1892,570260,1827
1893,570261,1827
1894,570262,1827
1895,570263,1827
1896,570264,1827
1897,570265,1827
1898,570266,1827
1899,570267,1827
1900,570268,1827
1901,570269,1827
1902,570270,1827
1903,570271,1827
1904,570272,1827
1905,570275,1827
1906,570278,1827
1907,570279,1827
1908,570280,1827
1909,570281,1827
1910,570282,1827
1911,570283,1827
1912,570284,1827
1913,570285,1827
1914,570286,1827
1915,570287,1827
1916,570288,1827
1917,570289,1827
1918,570290,1827
1919,570291,1827
1920,570292,1827
1921,570293,1827
1922,570401,1827
1923,570402,1827
1924,570403,1827
1925,570404,1827
1926,570405,1827
1927,570406,1827
1928,570407,1827
1929,570408,1827
1930,570409,1827
1931,570410,1827
1932,570441,1827
1933,570442,1827
1934,570443,1827
1935,570444,1827
1936,570445,1827
1937,570446,1827
1938,570447,1827
1939,570448,1827
1940,570449,1827
1941,570450,1827
1942,570451,1827
1943,570452,1827
1944,570453,1827
1945,570454,1827
1946,570455,1827
1947,571022,1827
1948,571023,1827
1949,571024,1827
1950,571207,1827
1951,571212,1827
1952,571231,1827
1953,571237,1827
1954,571246,1827
1955,571263,1827
1956,571268,1827
1957,571273,1827
1958,571275,1827
1959,571290,1827
1960,571410,1827
1961,571448,1827
1962,572273,1827
1963,572275,1827
1964,578273,1827
1965,TOA PAYOH CENTRAL,1687
1966,310053,1965
1967,310054,1965
1968,310055,1965
1969,310056,1965
1970,310057,1965
1971,310058,1965
1972,310059,1965
1973,310060,1965
1974,310061,1965
1975,310062,1965
1976,310063,1965
1977,310064,1965
1978,310066,1965
1979,310068,1965
1980,310069,1965
1981,310070,1965
1982,310071,1965
1983,310072,1965
1984,310073,1965
1985,310074,1965
1986,310075,1965
1987,310080,1965
1988,310081,1965
1989,310082,1965
1990,310083,1965
1991,310084,1965
1992,310085,1965
1993,310086,1965
1994,310091,1965
1995,310092,1965
1996,310093,1965
1997,310094,1965
1998,310095,1965
1999,310096,1965
2000,310097,1965
2001,310098,1965
2002,310099,1965
2003,310100,1965
2004,310101,1965
2005,310103,1965
2006,310104,1965
2007,310105,1965
2008,310106,1965
2009,310145,1965
2010,310146,1965
2011,310147,1965
2012,310148,1965
2013,310149,1965
2014,310150,1965
2015,310152,1965
2016,310153,1965
2017,310154,1965
2018,310155,1965
2019,310156,1965
2020,310157,1965
2021,310158,1965
2022,310159,1965
2023,310160,1965
2024,310161,1965
2025,310163,1965
2026,310168,1965
2027,310169,1965
2028,310170,1965
2029,310171,1965
2030,310172,1965
2031,310173,1965
2032,310174,1965
2033,310175,1965
2034,310177,1965
2035,310178,1965
2036,310179,1965
2037,310181,1965
2038,310183,1965
2039,310184,1965
2040,310185,1965
2041,310186,1965
2042,310190,1965
2043,310191,1965
2044,310192,1965
2045,310193,1965
2046,311060,1965
2047,311062,1965
2048,311073,1965
2049,311078,1965
2050,311079,1965
2051,311080,1965
2052,311081,1965
2053,311082,1965
2054,311084,1965
2055,311085,1965
2056,311093,1965
2057,311099,1965
2058,311101,1965
2059,311146,1965
2060,311147,1965
2061,311153,1965
2062,311156,1965
2063,311161,1965
2064,311171,1965
2065,311172,1965
2066,312062,1965
2067,312078,1965
2068,312079,1965
2069,312080,1965
2070,312081,1965
2071,312082,1965
2072,312084,1965
2073,312085,1965
2074,312099,1965
2075,312101,1965
2076,313078,1965
2077,313079,1965
2078,313081,1965
2079,313084,1965
2080,313085,1965
2081,314078,1965
2082,314079,1965
2083,315079,1965
2084,TOA PAYOH EAST - NOVENA,1687
2085,300001,2084
2086,300069,2084
2087,301001,2084
2088,310001,2084
2089,310002,2084
2090,310003,2084
2091,310004,2084
2092,310005,2084
2093,310006,2084
2094,310007,2084
2095,310008,2084
2096,310009,2084
2097,310010,2084
2098,310011,2084
2099,310012,2084
2100,310013,2084
2101,310014,2084
2102,310015,2084
2103,310017,2084
2104,310018,2084
2105,310019,2084
2106,310020,2084
2107,310021,2084
2108,310022,2084
2109,310023,2084
2110,310025,2084
2111,310026,2084
2112,310027,2084
2113,310029,2084
2114,310031,2084
2115,310034,2084
2116,310035,2084
2117,310036,2084
2118,310037,2084
2119,310194,2084
2120,310195,2084
2121,310196,2084
2122,310225,2084
2123,310226,2084
2124,310227,2084
2125,310228,2084
2126,310229,2084
2127,310230,2084
2128,310231,2084
2129,310232,2084
2130,310233,2084
2131,310234,2084
2132,310235,2084
2133,310241,2084
2134,310242,2084
2135,310243,2084
2136,310244,2084
2137,310245,2084
2138,310246,2084
2139,310247,2084
2140,310248,2084
2141,310249,2084
2142,310250,2084
2143,310251,2084
2144,310252,2084
2145,310253,2084
2146,310254,2084
2147,310255,2084
2148,310256,2084
2149,310257,2084
2150,310258,2084
2151,310259,2084
2152,310260,2084
2153,310261,2084
2154,311003,2084
2155,311004,2084
2156,311007,2084
2157,311010,2084
2158,311011,2084
2159,311014,2084
2160,311017,2084
2161,311018,2084
2162,311019,2084
2163,311022,2084
2164,311034,2084
2165,311035,2084
2166,311194,2084
2167,311227,2084
2168,311233,2084
2169,311261,2084
2170,312010,2084
2171,312014,2084
2172,312022,2084
2173,313010,2084
2174,313022,2084
2175,314022,2084
2176,320002,2084
2177,321002,2084
2178,TOA PAYOH WEST - BALESTIER,1687
2179,310038,2178
2180,310043,2178
2181,310047,2178
2182,310048,2178
2183,310049,2178
2184,310050,2178
2185,310051,2178
2186,310052,2178
2187,310107,2178
2188,310108,2178
2189,310109,2178
2190,310110,2178
2191,310111,2178
2192,310112,2178
2193,310113,2178
2194,310114,2178
2195,310115,2178
2196,310116,2178
2197,310117,2178
2198,310118,2178
2199,310119,2178
2200,310120,2178
2201,310121,2178
2202,310122,2178
2203,310123,2178
2204,310124,2178
2205,310125,2178
2206,310126,2178
2207,310127,2178
2208,310128,2178
2209,310130,2178
2210,310131,2178
2211,310138,2178
2212,310141,2178
2213,310142,2178
2214,310143,2178
2215,310144,2178
2216,310199,2178
2217,310200,2178
2218,310201,2178
2219,310202,2178
2220,310203,2178
2221,310204,2178
2222,310205,2178
2223,310206,2178
2224,310207,2178
2225,310208,2178
2226,310209,2178
2227,310236,2178
2228,310237,2178
2229,310238,2178
2230,310239,2178
2231,310240,2178
2232,311052,2178
2233,311110,2178
2234,311118,2178
2235,311120,2178
2236,311125,2178
2237,311128,2178
2238,311130,2178
2239,311131,2178
2240,311138,2178
2241,311139,2178
2242,311141,2178
2243,311142,2178
2244,312130,2178
2245,312131,2178
2246,312138,2178
2247,312139,2178
2248,313138,2178
2249,320101,2178
2250,320102,2178
2251,320103,2178
2252,320104,2178
2253,320106,2178
2254,Marsiling-Yew Tee Town Council,0
2255,LIMBANG,2254
2256,680501,2255
2257,680502,2255
2258,680503,2255
2259,680504,2255
2260,680505,2255
2261,680506,2255
2262,680507,2255
2263,680508,2255
2264,680509,2255
2265,680510,2255
2266,680511,2255
2267,680512,2255
2268,680513,2255
2269,680514,2255
2270,680515,2255
2271,680516,2255
2272,680517,2255
2273,680518,2255
2274,680523,2255
2275,680524,2255
2276,680525,2255
2277,680526,2255
2278,680527,2255
2279,680528,2255
2280,680529,2255
2281,680530,2255
2282,680531,2255
2283,680535,2255
2284,680536,2255
2285,680537,2255
2286,680540,2255
2287,680541,2255
2288,680542,2255
2289,680543,2255
2290,680544,2255
2291,680545,2255
2292,680546,2255
2293,680547,2255
2294,680548,2255
2295,680549,2255
2296,680550,2255
2297,680551,2255
2298,680552,2255
2299,680553,2255
2300,680554,2255
2301,680555,2255
2302,680556,2255
2303,680557,2255
2304,680558,2255
2305,680559,2255
2306,680560,2255
2307,680561,2255
2308,680562,2255
2309,680563,2255
2310,680564,2255
2311,680565,2255
2312,680566,2255
2313,680567,2255
2314,680568,2255
2315,680569,2255
2316,680570,2255
2317,680571,2255
2318,680572,2255
2319,680573,2255
2320,680574,2255
2321,680701,2255
2322,680702,2255
2323,680703,2255
2324,680704,2255
2325,680705,2255
2326,680706,2255
2327,680707,2255
2328,680708,2255
2329,680751,2255
2330,680752,2255
2331,680753,2255
2332,680754,2255
2333,680755,2255
2334,680756,2255
2335,680757,2255
2336,680758,2255
2337,680759,2255
2338,680760,2255
2339,680761,2255
2340,680762,2255
2341,680763,2255
2342,680764,2255
2343,680765,2255
2344,680766,2255
2345,680767,2255
2346,680768,2255
2347,680769,2255
2348,680770,2255
2349,680771,2255
2350,680784,2255
2351,680785,2255
2352,680786,2255
2353,680787,2255
2354,680788,2255
2355,680789,2255
2356,680790,2255
2357,680791,2255
2358,680792,2255
2359,681502,2255
2360,681511,2255
2361,681513,2255
2362,681527,2255
2363,681541,2255
2364,681552,2255
2365,681559,2255
2366,681567,2255
2367,681573,2255
2368,681708,2255
2369,681754,2255
2370,681762,2255
2371,681771,2255
2372,681787,2255
2373,681792,2255
2374,682787,2255
2375,MARSILING,2254
2376,730001,2375
2377,730002,2375
2378,730003,2375
2379,730004,2375
2380,730005,2375
2381,730006,2375
2382,730007,2375
2383,730008,2375
2384,730009,2375
2385,730010,2375
2386,730011,2375
2387,730012,2375
2388,730013,2375
2389,730015,2375
2390,730016,2375
2391,730017,2375
2392,730018,2375
2393,730019,2375
2394,730020,2375
2395,730021,2375
2396,730022,2375
2397,730023,2375
2398,730024,2375
2399,730025,2375
2400,730026,2375
2401,730027,2375
2402,730028,2375
2403,730029,2375
2404,730030,2375
2405,730031,2375
2406,730032,2375
2407,730033,2375
2408,730034,2375
2409,730035,2375
2410,730036,2375
2411,730037,2375
2412,730122,2375
2413,730123,2375
2414,730124,2375
2415,730125,2375
2416,730126,2375
2417,730127,2375
2418,730128,2375
2419,730129,2375
2420,730130,2375
2421,730131,2375
2422,730132,2375
2423,730133,2375
2424,730134,2375
2425,730135,2375
2426,730136,2375
2427,730137,2375
2428,730138,2375
2429,730139,2375
2430,730140,2375
2431,730141,2375
2432,730142,2375
2433,730143,2375
2434,730144,2375
2435,730145,2375
2436,730146,2375
2437,730147,2375
2438,730148,2375
2439,730149,2375
2440,730150,2375
2441,730151,2375
2442,730152,2375
2443,730153,2375
2444,730154,2375
2445,730155,2375
2446,730156,2375
2447,730157,2375
2448,730158,2375
2449,730159,2375
2450,730160,2375
2451,730161,2375
2452,730162,2375
2453,730163,2375
2454,730164,2375
2455,730165,2375
2456,730166,2375
2457,730167,2375
2458,730168,2375
2459,730169,2375
2460,730170,2375
2461,730171,2375
2462,730172,2375
2463,730173,2375
2464,730174,2375
2465,730175,2375
2466,730176,2375
2467,730177,2375
2468,730178,2375
2469,730179,2375
2470,730180,2375
2471,730181,2375
2472,730185,2375
2473,730201,2375
2474,730202,2375
2475,730203,2375
2476,730204,2375
2477,730205,2375
2478,730206,2375
2479,730210,2375
2480,730211,2375
2481,730212,2375
2482,730213,2375
2483,730214,2375
2484,730215,2375
2485,730216,2375
2486,730217,2375
2487,730218,2375
2488,730301,2375
2489,730302,2375
2490,730303,2375
2491,730304,2375
2492,730305,2375
2493,730306,2375
2494,730307,2375
2495,730308,2375
2496,730309,2375
2497,730310,2375
2498,730311,2375
2499,730312,2375
2500,730313,2375
2501,730314,2375
2502,730315,2375
2503,730316,2375
2504,730317,2375
2505,730318,2375
2506,730319,2375
2507,730320,2375
2508,730327,2375
2509,730328,2375
2510,730329,2375
2511,730330,2375
2512,730331,2375
2513,730332,2375
2514,730333,2375
2515,730334,2375
2516,730335,2375
2517,731001,2375
2518,731002,2375
2519,731003,2375
2520,731004,2375
2521,731005,2375
2522,731006,2375
2523,731007,2375
2524,731012,2375
2525,731013,2375
2526,731029,2375
2527,731034,2375
2528,731180,2375
2529,731185,2375
2530,731302,2375
2531,731304,2375
2532,731306,2375
2533,732002,2375
2534,732005,2375
2535,732006,2375
2536,732012,2375
2537,732013,2375
2538,732034,2375
2539,732180,2375
2540,732185,2375
2541,732304,2375
2542,733012,2375
2543,733180,2375
2544,733185,2375
2545,WOODGROVE,2254
2546,730101,2545
2547,730102,2545
2548,730103,2545
2549,730104,2545
2550,730105,2545
2551,730106,2545
2552,730107,2545
2553,730108,2545
2554,730109,2545
2555,730110,2545
2556,730111,2545
2557,730112,2545
2558,730113,2545
2559,730114,2545
2560,730115,2545
2561,730116,2545
2562,730117,2545
2563,730118,2545
2564,730119,2545
2565,730120,2545
2566,730121,2545
2567,730321,2545
2568,730322,2545
2569,730323,2545
2570,730324,2545
2571,730325,2545
2572,730326,2545
2573,730336,2545
2574,730337,2545
2575,730338,2545
2576,730339,2545
2577,730340,2545
2578,730341,2545
2579,730342,2545
2580,730343,2545
2581,730344,2545
2582,730345,2545
2583,730346,2545
2584,730347,2545
2585,730348,2545
2586,730349,2545
2587,730350,2545
2588,730351,2545
2589,730352,2545
2590,730353,2545
2591,730354,2545
2592,730355,2545
2593,730356,2545
2594,730357,2545
2595,730358,2545
2596,730359,2545
2597,730360,2545
2598,730361,2545
2599,730362,2545
2600,730363,2545
2601,730364,2545
2602,730365,2545
2603,730366,2545
2604,730367,2545
2605,730368,2545
2606,730369,2545
2607,730370,2545
2608,730371,2545
2609,730401,2545
2610,730402,2545
2611,730403,2545
2612,730404,2545
2613,730405,2545
2614,730406,2545
2615,730408,2545
2616,730409,2545
2617,730410,2545
2618,730411,2545
2619,730412,2545
2620,730413,2545
2621,730414,2545
2622,730415,2545
2623,730416,2545
2624,730417,2545
2625,730418,2545
2626,730419,2545
2627,730420,2545
2628,730421,2545
2629,730424,2545
2630,730425,2545
2631,730426,2545
2632,730427,2545
2633,730428,2545
2634,730429,2545
2635,730436,2545
2636,730437,2545
2637,730509,2545
2638,730510,2545
2639,730511,2545
2640,730512,2545
2641,730513,2545
2642,730514,2545
2643,730515,2545
2644,730516,2545
2645,730517,2545
2646,730518,2545
2647,730519,2545
2648,730520,2545
2649,730521,2545
2650,730522,2545
2651,730523,2545
2652,730524,2545
2653,730525,2545
2654,730526,2545
2655,730887,2545
2656,730889,2545
2657,730890,2545
2658,730891,2545
2659,730892,2545
2660,730893,2545
2661,730894,2545
2662,730895,2545
2663,730896,2545
2664,730897,2545
2665,730898,2545
2666,730899,2545
2667,731354,2545
2668,731358,2545
2669,731371,2545
2670,731406,2545
2671,731413,2545
2672,731421,2545
2673,731426,2545
2674,731509,2545
2675,731515,2545
2676,731516,2545
2677,731517,2545
2678,731519,2545
2679,731521,2545
2680,731523,2545
2681,731524,2545
2682,731525,2545
2683,731886,2545
2684,731887,2545
2685,731889,2545
2686,731890,2545
2687,731891,2545
2688,731892,2545
2689,731893,2545
2690,731894,2545
2691,731895,2545
2692,731896,2545
2693,731897,2545
2694,731898,2545
2695,731899,2545
2696,732358,2545
2697,732886,2545
2698,732887,2545
2699,732889,2545
2700,732890,2545
2701,732891,2545
2702,732892,2545
2703,732893,2545
2704,732894,2545
2705,732895,2545
2706,732896,2545
2707,732897,2545
2708,732899,2545
2709,733886,2545
2710,733887,2545
2711,733889,2545
2712,733893,2545
2713,733894,2545
2714,733895,2545
2715,733897,2545
2716,734886,2545
2717,734889,2545
2718,734895,2545
2719,734897,2545
2720,YEW TEE,2254
2721,680601,2720
2722,680602,2720
2723,680603,2720
2724,680604,2720
2725,680605,2720
2726,680606,2720
2727,680607,2720
2728,680608,2720
2729,680609,2720
2730,680610,2720
2731,680611,2720
2732,680612,2720
2733,680613,2720
2734,680614,2720
2735,680615,2720
2736,680616,2720
2737,680617,2720
2738,680618,2720
2739,680619,2720
2740,680620,2720
2741,680621,2720
2742,680625,2720
2743,680626,2720
2744,680627,2720
2745,680631,2720
2746,680632,2720
2747,680633,2720
2748,680634,2720
2749,680635,2720
2750,680636,2720
2751,680637,2720
2752,680638,2720
2753,680639,2720
2754,680640,2720
2755,680641,2720
2756,680642,2720
2757,680643,2720
2758,680656,2720
2759,680657,2720
2760,680658,2720
2761,680659,2720
2762,680660,2720
2763,680661,2720
2764,680662,2720
2765,680663,2720
2766,680664,2720
2767,680665,2720
2768,680666,2720
